congressional_district_geoid,state_fips,snap_population,snap_under_18,snap_over_65,snap_employed,household_weight,median_household_income,total_weighted_snap,one_sum_test,pct_under_18,pct_over_65,employment_rate
4705,47,44937.78643942799,3764.1266189617236,13383.065750120804,25428.446287261897,252656.58,29959.512266638634,57856941.43493414,19102.940422019154,8.4,29.8,56.6
4706,47,79816.04447224597,10237.223156106482,26553.128400802612,40286.583832870885,267604.5,22614.924604068583,146264174.57610083,37153.53219028827,12.8,33.3,50.5
4707,47,77954.24687472795,6551.5619982023345,23900.016765020453,43400.111563677405,259758.9,22599.70668098387,131945639.8934719,35919.56325955705,8.4,30.7,55.7
4708,47,89819.82112855083,9482.311641312277,35493.698453104415,41496.63136017599,258805.3,16379.207655914895,182596506.904387,46706.03969393747,10.6,39.5,46.2
4709,47,133738.93371138631,24988.196612176125,37809.82306944579,59217.10612967629,257767.16,17545.848100241656,306373773.8051267,68568.60427628545,18.7,28.3,44.3
4801,48,101391.63169455723,17665.112457891413,33103.03008650255,47303.170659661446,257824.69,25000.0,234740402.67037204,45323.86403020844,17.4,32.6,46.7
4802,48,69281.9962253918,12851.592774219298,15522.904656306302,37388.67520479063,247604.48,31084.28811430761,122144613.36683473,25629.75434546958,18.5,22.4,54.0
4803,48,49070.112143837934,5906.605253982758,14241.998983786569,27759.879725862407,256842.55,31801.0,74995302.94341688,17379.18757753628,12.0,29.0,56.6
4804,48,57999.312200589135,8446.395534295965,15483.440488071225,33467.9493439958,263809.88,32134.57030645851,94474528.78522813,21704.863245591463,14.6,26.7,57.7
4805,48,88508.51540945511,14038.026921218843,25210.670965348836,43988.028217259605,252551.22,25423.865357830546,187420553.0925165,36247.639882941825,15.9,28.5,49.7
4806,48,75051.96114809324,16059.156629953459,15987.875760617666,38940.33753793867,250058.4,30633.652489550605,146010917.96986088,28336.7481210057,21.4,21.3,51.9
4807,48,97774.23475537138,11341.124644412983,23245.351125820394,54382.44345116855,248984.7,24575.76565624049,210282782.4023091,42455.58210396164,11.6,23.8,55.6
4808,48,75394.91643091108,11643.036946367421,16072.687413260817,27101.83311181724,245919.62,15115.661734312665,218755170.0684266,34502.61771319731,15.4,21.3,35.9
4809,48,124343.12117547821,25295.918243922304,31652.913549066987,61018.28944956277,250089.62,24994.56250717429,287541559.75945145,54280.468733561254,20.3,25.5,49.1
4810,48,78103.14405263677,11163.568522945337,23334.3767069304,41637.773945239445,252124.6,28732.273035532628,143609733.0907304,31298.94561029769,14.3,29.9,53.3
4811,48,96453.54256902992,16917.058173371246,26718.66433809721,49419.01842987638,248228.58,27177.14821972109,197634545.5816206,40262.20793512307,17.5,27.7,51.2
4812,48,89351.72432014711,13147.413077648249,21729.241974564386,48824.43333892987,261358.3,28128.417652322096,173466066.25862718,35969.593436752926,14.7,24.3,54.6
4813,48,93204.4129754769,15088.15485574081,24769.261552908923,48850.85012911982,250765.48,27851.54985418727,186628547.09012705,38156.780173772844,16.2,26.6,52.4
4814,48,102231.45128944897,18685.128542756218,27569.992724241223,50820.5056278772,253889.38,27176.8282975659,218179912.04706028,44163.62294687379,18.3,27.0,49.7
4815,48,153168.84329461755,41887.023061815795,34143.79288483132,53560.39063741607,252210.88,19778.312911445933,423444300.7676411,66625.8775080995,27.3,22.3,35.0
4816,48,125791.07434127483,25120.056265336618,33017.50153730111,58950.205437766126,257095.77,24995.777451990507,306057476.35213524,59136.261549932766,20.0,26.2,46.9
4817,48,106867.84714702526,19628.591851484343,26467.9871626636,58078.89586146275,262339.4,28701.265979304488,207183273.472922,44457.790933123295,18.4,24.8,54.3
4818,48,142363.37993403024,28397.724215152648,32500.795067624655,69646.86965017751,248812.0,20689.214571407952,347476416.3187437,62998.46707354177,19.9,22.8,48.9
4819,48,105195.10509739409,19894.52520071856,26216.849843442556,52901.93711577717,242280.0,27650.66902218898,226344014.80369002,43675.14529758675,18.9,24.9,50.3
4820,48,124632.41943609959,23972.92604084689,27405.3273391329,64363.88966501959,250569.2,25000.0,282995388.3968562,53364.67553555149,19.2,22.0,51.6
4821,48,53165.78684734156,6767.912317081949,16447.902205230886,30173.335451868137,270954.9,31838.467765407182,80585458.02467465,18828.965735533173,12.7,30.9,56.8
4822,48,76579.45689682952,13725.400577480497,19286.386324446474,41931.88990855633,260101.64,31163.07775115812,126222715.15180151,28717.63214793266,17.9,25.2,54.8
4823,48,101028.10934375615,22236.492522480406,20994.771892664998,50232.19651334939,245412.98,28223.54769676339,214137482.89747998,40956.71848198195,22.0,20.8,49.7
4824,48,37314.845839977716,5942.581172093574,10795.63634671472,20932.506439255092,246780.84,31951.000255577026,58107188.06724097,13782.067356963904,15.9,28.9,56.1
4825,48,75281.46432991506,11598.415442135165,23731.17721512355,38934.69477874379,253165.92,28674.754706040818,142523135.0599353,30524.91894060777,15.4,31.5,51.7
4826,48,46987.384716607594,5691.36188644186,10104.611823226136,29507.56122809554,261096.16,32230.1342365047,72243233.16136518,16262.10095085805,12.1,21.5,62.8
4827,48,112215.02451229375,23270.578862003556,29527.56206792826,53184.04958494358,260475.06,27196.22306485425,248024554.474318,47977.9494510108,20.7,26.3,47.4
4828,48,138910.64353525604,34615.59479592236,32648.66615752474,61670.55343093636,262932.3,25000.0,317939884.05769825,61818.90201881852,24.9,23.5,44.4
4829,48,137992.836447797,34047.26907144824,25618.374610868108,61351.202731199,237332.4,24191.386815575734,344642530.86140513,61485.299655168375,24.7,18.6,44.5
4830,48,108232.0751677028,20418.00420561827,25462.313876239554,52616.90065813108,244718.44,24996.148144564868,251220458.1939528,47052.22761013197,18.9,23.5,48.6
4831,48,68753.35860744766,10160.51700379046,19428.298399442538,37084.084938958185,266386.0,31090.719394663243,119064668.69772382,26663.19656999916,14.8,28.3,53.9
4832,48,94983.40740499258,14765.09410221433,18327.42989923572,59079.13154953123,234912.92,30037.757290373407,168550735.72114617,34313.17536242663,15.5,19.3,62.2
4833,48,102586.824002883,22880.365790815107,18492.29434306841,51648.85961263717,229984.4,27460.052314708526,228174790.76299578,42425.85089161991,22.3,18.0,50.3
4834,48,162074.1920679874,42317.41462193661,38464.93853884406,64404.21325827454,249256.97,20468.830863513336,419956424.2556708,74027.12174513655,26.1,23.7,39.7
4835,48,120830.85893501373,21821.858898088132,22613.192861242627,65160.321226288695,257936.66,26736.234461248805,260540397.38891283,50016.52560490235,18.1,18.7,53.9
4836,48,110997.49299260466,22141.131566275748,26847.953772405628,57037.01799039324,250812.89,27707.2499175605,229389498.14212868,45702.70346947509,19.9,24.2,51.4
4837,48,57118.76280423553,4364.407371864425,12060.135197988358,37014.575811559575,240451.8,31228.123502212875,96481774.78329556,21742.33964512779,7.6,21.1,64.8
4838,48,55875.53825430292,10052.61653400811,14797.14707285678,30458.95750012063,249262.45,31745.361796752273,83590341.57880147,20329.212972005735,18.0,26.5,54.5
4901,49,61956.27633369052,8269.33967205296,13662.491161003709,36703.36798645829,248886.88,31998.539697226133,101446999.4651052,22314.070613108834,13.3,22.1,59.2
4902,49,69316.79838285239,9807.625129634209,19054.820331247727,37357.88677948713,254267.19,31382.254454613183,118575677.67659868,26429.401840009974,14.1,27.5,53.9
4903,49,57183.48295370086,5808.373213069441,16273.547740081529,33758.88106511439,237343.75,35364.698326391284,85473701.05221169,19878.021215465662,10.2,28.5,59.0
4904,49,49587.1007665436,8587.966646614092,11473.758325424009,27326.787447596515,246412.86,32232.11025072727,83580616.35409564,17805.94857205952,17.3,23.1,55.1
5001,50,95206.09636846953,8615.104769549544,36709.67483329773,47558.553702398705,228710.45,18433.31166606392,197614203.92544782,42698.79292341931,9.0,38.6,50.0
5101,51,64131.01963029597,5947.4915720835925,25889.356703234836,32407.371538553452,259689.5,27779.907318065536,116298176.94044898,26879.420292224575,9.3,40.4,50.5
5102,51,81026.66719711875,9742.043301839876,23265.005504166707,43213.761078383235,253056.16,27721.19523857013,149541559.90323165,32369.838739759107,12.0,28.7,53.3
5103,51,153156.38488484247,23332.535727232276,44204.06642864901,75935.8783843254,255658.47,18244.272161494006,358702462.4702812,67203.72173144559,15.2,28.9,49.6
5104,51,130700.44755776112,17519.10296490429,39856.46176931262,67986.43442842923,265887.9,19294.723923075417,290888847.58170354,57579.31106692151,13.4,30.5,52.0
5105,51,122244.68267215622,14100.133907920295,48416.94354829192,57268.94604158355,270785.5,17595.675428252347,272253670.9984841,56657.59472753196,11.5,39.6,46.8
5106,51,94477.97869446417,11127.15785223899,38070.89053404331,43602.737426212,259305.77,20689.578737774664,206141091.83355463,41451.1951397632,11.8,40.3,46.2
5107,51,69070.91835676193,8389.633053861555,19496.88456674287,36137.1199538621,245203.83,24006.20527663781,138008221.72832367,30130.073075908684,12.1,28.2,52.3
5108,51,70537.06623929355,5968.931182880657,21905.9379285764,43535.06027781054,243961.4,29698.32600512013,101190592.97359087,25621.01021100887,8.5,31.1,61.7
5109,51,145212.4651632376,18567.022356875532,54987.212558736326,60396.7079910881,280691.03,14430.509319481704,394253957.6873951,71948.87689662765,12.8,37.9,41.6
5110,51,39290.02145947231,3650.287487725145,11800.471355072688,23981.973816189173,235751.4,36341.777325298885,48379338.78351372,13720.851792775502,9.3,30.0,61.0
5111,51,38091.72623398164,4107.160255619419,10281.322447252955,24346.308075984067,242123.45,43687.15086557598,43863164.5855718,12328.975128331545,10.8,27.0,63.9
5301,53,76322.34619958981,6094.1656846940605,22068.699849657714,44852.38678842192,244285.62,27012.81541690753,120019077.77615125,30128.47174632646,8.0,28.9,58.8
5302,53,110371.97414459908,9303.179356238485,48717.62921333313,49768.64532984453,262373.8,15828.996662360081,259052539.70861426,53495.4417710657,8.4,44.1,45.1
5303,53,119996.32232710364,14750.879274562525,43708.29020881653,53932.3810926376,264021.78,17264.895890342126,283777985.9988019,58565.890516846965,12.3,36.4,44.9
5304,53,142351.16060465365,26429.2558862808,48446.80185639858,57632.12397718277,256602.27,16435.54762133127,369775642.4317121,68763.56270614633,18.6,34.0,40.5
5305,53,142439.67146434705,17910.466692476246,53225.50462280586,59761.64445189576,269625.78,15896.59669963955,368686663.2235706,70716.16987413107,12.6,37.4,42.0
5306,53,120058.4917361619,11312.268097791606,48407.886761278554,55923.275637355415,269687.9,16422.6222849751,273368706.55581176,56692.951625259724,9.4,40.3,46.6
5307,53,81646.97180002774,4681.613677723333,22469.678370656446,52539.76861268858,259898.92,25780.486820005422,141893448.91953272,32759.35135017817,5.7,27.5,64.3
5308,53,69515.03727883597,6744.624069561367,25148.062701825052,36822.19187368131,242151.31,25000.0,128146886.09453104,30214.158558627198,9.7,36.2,53.0
5309,53,122106.77864850099,12303.037204933134,42705.70386070013,61008.83328668321,255892.92,16504.953437000757,276693503.1165984,57047.1758149646,10.1,35.0,50.0
5310,53,117856.8461266639,16778.463547628002,38685.62789726257,54184.05170118457,257196.69,18244.870903968524,283479295.1162615,55747.47205441466,14.2,32.8,46.0
5401,54,158153.29146839658,18646.829750962934,66838.2009798255,62797.71008894718,315050.38,15044.328526892827,408345118.6635812,85653.21110610219,11.8,42.3,39.7
5402,54,130854.11811895197,14258.955457353179,49328.665887075476,55676.331431515755,318034.84,15248.809250137381,339802168.94187605,70523.48642411869,10.9,37.7,42.5
5501,55,101012.8651636419,12362.254768980958,34274.651275634766,48264.034072348586,246352.34,18333.058342462224,223775223.94004396,48402.81023556265,12.2,33.9,47.8
5502,55,79391.71131930243,6426.582699189099,25114.551659521007,46344.76499003984,243780.48,25711.1503276419,143246007.98903415,34927.46023230296,8.1,31.6,58.4
5503,55,97233.06538935518,12563.664524083782,34432.13136600924,44191.17899681197,254129.86,20000.0,211557804.96169448,45093.13328255084,12.9,35.4,45.4
5504,55,167257.4529161627,25959.680014816244,50791.40656258166,76114.72714125608,245656.77,15073.601237245244,433063317.1268173,82995.31705515277,15.5,30.4,45.5
5505,55,59011.4830286112,5483.723916698698,23591.589886730653,30500.8159881798,249465.92,30940.317671798188,92321159.22144327,24772.795531449126,9.3,40.0,51.7
5506,55,81868.85232437124,8238.93085198263,29976.67263698578,41246.87808585634,252785.4,22472.631260051676,168765932.9771961,38607.15400481774,10.1,36.6,50.4
5507,55,94424.35856172157,11557.517781066948,38371.93283987045,38974.10794018592,264285.12,18295.14519780039,222570431.86886987,46946.87257141624,12.2,40.6,41.3
5508,55,91273.83273954187,11071.154390226315,31684.067768096924,46015.64523105386,253389.3,20690.74185944967,190512610.40717414,41291.918779137166,12.1,34.7,50.4
5601,56,37774.15375457243,4256.319364882704,11208.91602952918,20606.772335767768,193441.0,31815.271227647707,50658138.38977415,14580.696846471048,11.3,29.7,54.6
